"OBJECTID","Code","Name"
"594.0","0000601","Porcupine Mountains State Park - Timber Line Trail"
"595.0","0000602","Porcupine Mountains State Park - Trail to Falls"
"596.0","0000603","Porcupine Mountains State Park - Triple Trail"
"597.0","0000604","Porcupine Mountains State Park - Union Spring Trail"
"598.0","0000605","Porcupine Mountains State Park - West River Trail"
"599.0","0000606","Porcupine Mountains State Park - West Vista Trail"
"600.0","0000607","Porcupine Mountains State Park - Whitetail Cabin Trail"
"601.0","00006070000581","Porcupine Mountains State Park - Whitetail Cabin Trail/Porcupine Mountains State Park - Deer Yard Trail "
"602.0","0000609","Porcupine Mountains State Park - Whitetail Trail"
"603.0","0000610","Betsie Valley State Trail"
"604.0","0000611","Port Crescent State Park - Boardwalk Trail"
"605.0","0000612","Port Crescent State Park - Day Use Hiking Trail"
"606.0","0000613","Port Crescent State Park - Fitness Trail"
"607.0","0000614","Port Crescent State Park - Foot and Ski Trail"
"608.0","0000615","Port Crescent State Park - Foot Trail"
"609.0","0000616","Port Crescent State Park - Shelter Trail"
"610.0","0000617","Pretty Lakes Hiking Trail"
"611.0","0000618","Proposed Northbank Trail"
"612.0","0000619","Proud Lake Rec. Area - Blue Trail"
"613.0","00006190000635","Proud Lake Rec. Area - Blue Trail/Proud Lake Rec. Area - Red Trail"
"614.0","0000621","Bewabic State Park - Foot Trail"
"615.0","0000622","Proud Lake Rec. Area - Chief Pontiac Trail"
"616.0","0000623","Proud Lake Rec. Area - Ecology Trail"
"617.0","0000624","Proud Lake Rec. Area - Foot Trail"
"618.0","0000625","Proud Lake Rec. Area - Foot Trail Shortcut"
"619.0","0000626","Proud Lake Rec. Area - Horse Trail Loop 1"
"620.0","0000627","Proud Lake Rec. Area - Horse Trail Loop 2"
"621.0","0000628","Proud Lake Rec. Area - Horse Trail Loop 3"
"622.0","0000629","Proud Lake Rec. Area - Horse Trail Loop 3 Shortcut"
"623.0","0000630","Proud Lake Rec. Area - Horse Trail Loop 4"
"624.0","0000631","Proud Lake Rec. Area - Marsh Trail"
"625.0","0000632","Bewabic State Park - Island Trail"
"626.0","0000633","Proud Lake Rec. Area - Moss Lake Trail"
"627.0","0000634","Proud Lake Rec. Area - Pines Organizational Campground"
"628.0","0000635","Proud Lake Rec. Area - Red Trail"
"629.0","0000636","Raco to Strongs Trail"
"630.0","0000637","Reid Lake Trail"
"631.0","0000638","Rifle River Rec. Area - Hiking and Mountain Biking and Ski Trail"
"632.0","0000639","Rifle River Rec. Area - Hiking and Mountain Biking Trail"
"633.0","0000640","Rifle River Rec. Area - Hiking Trail"
"634.0","0000641","Rifle River Rec. Area - Pintail Pond Trail"
"635.0","0000642","Rogers City to Friedrick Rd."
"636.0","0000643","Big Bear Lake Nature Pathway"
"637.0","0000644","Roll Trail"
"638.0","0000645","Rolling Hills Trail"
"639.0","0000646","Sand Lakes Trail"
"640.0","00006460000668","Sand Lakes Trail/Shore to Shore Trail"
"641.0","0000648","Sanilac Petroglyphs State Park - Foot Trail"
"642.0","0000649","Saugatuck Dunes State Park - Beach Trail"
"643.0","0000650","Saugatuck Dunes State Park - Connecting V Trail"
"644.0","0000651","Saugatuck Dunes State Park - Livingston Trail"
"645.0","0000652","Saugatuck Dunes State Park - North Trail"
"646.0","0000653","Saugatuck Dunes State Park - North Trail-Inner Loop"
"647.0","0000654","Big Knob - Crow Lake Pathway"
"648.0","0000655","Saugatuck Dunes State Park - North Trail-Outer Loop"
"649.0","0000656","Saugatuck Dunes State Park - South Trail"
"650.0","00006560000651","Saugatuck Dunes State Park - South Trail/Saugatuck Dunes State Park - Livingston Trail"
"651.0","0000658","Seven Lakes State Park - Blue Overlook Trail"
"652.0","0000659","Seven Lakes State Park - Dickinson Trail"
"653.0","0000660","Seven Lakes State Park - Green Trail"
"654.0","0000661","Seven Lakes State Park - Nature Trail"
"655.0","0000662","Seven Lakes State Park - Red Trail"
"656.0","00006620000660","Seven Lakes State Park - Red Trail/Seven Lakes State Park - Green Trail"
"657.0","0000664","Seven Lakes State Park - Yellow Shortcut"
"658.0","0000665","Big M Trail"
"659.0","0000666","Sheep Ranch Pathway"
"660.0","0000667","Shingle Mill Pathway"
"661.0","0000668","Shore to Shore Trail"
"662.0","0000669","Silver Creek Pathway"
"663.0","0000670","Silver Lake State Park - Dune Access Stairway"
"664.0","0000671","Silver Lake State Park - Exit-ORV Dune Area"
"665.0","0000672","Silver Lake State Park - Foot Trail"
"666.0","0000673","Silver Lake State Park - Lake Access Trail"
"667.0","0000674","Sinkhole Pathway"
"668.0","0000675","Sleeping Bear Dunes National Lakeshore - Alligator Hill"
"669.0","0000676","Bill Nicholls Route"
"670.0","0000677","Sleeping Bear Dunes National Lakeshore - Bay View"
"671.0","0000678","Sleeping Bear Dunes National Lakeshore - Cottonwood"
"672.0","0000679","Sleeping Bear Dunes National Lakeshore - Dunes Trail"
"673.0","0000680","Sleeping Bear Dunes National Lakeshore - Duneside Accessible"
"674.0","0000681","Sleeping Bear Dunes National Lakeshore - Empire Bluff"
"675.0","0000682","Sleeping Bear Dunes National Lakeshore - Good Harbor"
"676.0","0000683","Sleeping Bear Dunes National Lakeshore - North Manitou Island"
"677.0","0000684","Sleeping Bear Dunes National Lakeshore - Old Indian"
"678.0","0000685","Sleeping Bear Dunes National Lakeshore - Platte Plains"
"679.0","0000686","Sleeping Bear Dunes National Lakeshore - Pyramid Point"
"680.0","0000687","Black Mountain Recreation Area"
"681.0","0000688","Sleeping Bear Dunes National Lakeshore - Shauger Hill"
"682.0","0000689","Sleeping Bear Dunes National Lakeshore - Sleeping Bear Point"
"683.0","0000690","Sleeping Bear Dunes National Lakeshore - South Manitou Island"
"684.0","0000691","Sleeping Bear Dunes National Lakeshore - Valley View"
"685.0","0000692","Sleeping Bear Dunes National Lakeshore - Windy Moraine"
"686.0","0000693","Sleepy Hollow State Park - Black Trail"
"687.0","00006930000703","Sleepy Hollow State Park - Black Trail/Sleepy Hollow State Park - Horse Trail"
"688.0","00006930000704","Sleepy Hollow State Park - Black Trail/Sleepy Hollow State Park - Red Trail"
"689.0","00006930000708","Sleepy Hollow State Park - Black Trail/Sleepy Hollow State Park - Yellow Trail"
"690.0","0000697","Sleepy Hollow State Park - Foot Trail to Campground"
"691.0","0000698","Albert E Sleeper State Park - Foot Trail"
"692.0","0000699","Blind Sucker Pathway"
"693.0","0000700","Sleepy Hollow State Park - Green Trail"
"694.0","00007000000704","Sleepy Hollow State Park - Green Trail/Sleepy Hollow State Park - Red Trail"
"695.0","00007000000708","Sleepy Hollow State Park - Green Trail/Sleepy Hollow State Park - Yellow Trail"
"696.0","0000703","Sleepy Hollow State Park - Horse Trail"
"697.0","0000704","Sleepy Hollow State Park - Red Trail"
"698.0","00007040000703","Sleepy Hollow State Park - Red Trail/Sleepy Hollow State Park - Horse Trail"
"699.0","00007040000708","Sleepy Hollow State Park - Red Trail/Sleepy Hollow State Park - Yellow Trail"
"700.0","0000707","Sleepy Hollow State Park - Short Cut Trail"
"701.0","0000708","Sleepy Hollow State Park - Yellow Trail"
"702.0","0000709","Soo to Raco Trail"
"703.0","0000710","Blue Bear Connector"
"704.0","0000711","South Higgins Lake State Park - Foot Trail"
"705.0","0000712","South Higgins Lake State Park - Loop A"
"706.0","000071200007140000716","South Higgins Lake State Park - Loop A/South Higgins Lake State Park - Loop B/South Higgins Lake State Park - Loop C"
"707.0","0000714","South Higgins Lake State Park - Loop B"
"708.0","0000714000716","South Higgins Lake State Park - Loop B/South Higgins Lake State Park - Loop C"
"709.0","0000716","South Higgins Lake State Park - Loop C"
"710.0","0000717","South Higgins Lake State Park - Nature Trail"
"711.0","0000718","Spring Brook Pathway"
"712.0","0000719","Stateline to FFR 730"
"713.0","0000720","Sterling State Park - Lake Shore Walkway"
"714.0","0000721","Blue Bear Trail"
"715.0","0000722","Sterling State Park - Marsh View Nature Trail"
"716.0","0000723","Straits State Park - Foot Trail"
"717.0","0000724","Switchback Ridge Pathway"
"718.0","0000725","Tahquamenon Falls State Park - Foot Trail"
"719.0","0000726","Tahquamenon Falls State Park - Giant Pines Loop Trail"
"720.0","00007260000727","Tahquamenon Falls State Park - Giant Pines Loop Trail/Tahquamenon Falls State Park - Wilderness Loop Trail"
"721.0","0000729","Tall Pines Trail"
"722.0","0000730","Tawas Point State Park - Sandy Hook Trail"
"723.0","0000731","The Meadows Trail"
"724.0","0000733","Thompson's Harbor State Park - Loop 1"
"725.0","00007330000735","Thompson''s Harbor State Park - Loop 1/Thompson''s Harbor State Park - Loop 2"
"726.0","0000735","Thompson's Harbor State Park - Loop 2"
"727.0","00007350000737","Thompson''s Harbor State Park - Loop 2/Thompson''s Harbor State Park - Loop 3"
"728.0","0000737","Thompson's Harbor State Park - Loop 3"
"729.0","0000738","Tisdale Triangle Pathway"
"730.0","0000739","Tomahawk Spur"
"731.0","0000740","Tomahawk to Kalkaska MCCCT"
"732.0","0000741","Tomahawk to Red Bridge MCCCT"
"733.0","0000742","Trapper's Cabin Trail"
"734.0","0000743","Bodi Lake Pathway"
"735.0","0000744","Traverse City State Park - Beach Trail"
"736.0","0000745","Traverse City State Park - Pet Walk"
"737.0","0000746","Traverse City State Park - Tart Trail"
"738.0","0000747","Trout Lake Trail"
"739.0","0000748","Twin Lakes State Park - B Loop Trail"
"740.0","00007490000736","Twin Lakes State Park - Nature Trail/Twin Lakes State Park - A Loop Trail"
"741.0","0000750","Twin Lakes State Park - Ravine Loop Trail"
"742.0","SFPW089","Tyoga Historical Pathway"
"743.0","0000752","Van Buren Trail"
"744.0","0000753","Boise Route"
"745.0","0000754","Van Riper State Park - Foot Trail"
"746.0","SPTR189","Van Riper State Park - Miners Loop"
"747.0","SPTR188","Van Riper State Park - Old Wagon Road Trail"
"748.0","SPTR190","Van Riper State Park - River Trail"
"749.0","0000758","Vasa Trail"
"750.0","0000759","Wagner Falls State Park - Foot Trail"
"751.0","0000760","Wah-Wah-Tas-See Pathway"
"752.0","0000761","Wake Oren Trail"
"753.0","0000762","Warner Creek Pathway"
"754.0","000076200004810000370","Warner Creek Pathway/North Country Trail/Belle Isle Trail"
"755.0","0000764","Bond Falls State Park - Foot Trail to Bond Falls"
"756.0","0000765","Warren Dunes State Park - Beach Trail"
"757.0","0000766","Warren Dunes State Park - Blue Jay Trail"
"758.0","0000767","Warren Dunes State Park - Foot Trail"
"759.0","0000768","Warren Dunes State Park - Golden Rod Trail"
"760.0","0000769","Warren Dunes State Park - Mt Randal Trail"
"761.0","0000770","Warren Dunes State Park - Nature Trail"
"762.0","0000771","Warren Dunes State Park - Oak Ridge Trail"
"763.0","0000772","Warren Dunes State Park - Red Squirrel Trail"
"764.0","0000773","Warren Dunes State Park - Short Cut Trail"
"765.0","0000774","Warren Dunes State Park - Whitetail Trail"
"766.0","0000775","Bowman Lake Trail"
"767.0","0000776","Warren Dunes State Park - Yellow Birch Trail"
"768.0","0000777","Warren Woods State Park - Foot Trail"
"769.0","0000778","Warren Woods State Park - Hiking Trail"
"770.0","0000779","Waterloo Rec. Area - Black Horse Trail"
"771.0","0000780","Waterloo Rec. Area - Black Trail"
"772.0","0000781","Waterloo Rec. Area - Bog Trail"
"773.0","0000782","Waterloo Rec. Area - Dry Marsh Trail"
"774.0","0000783","Waterloo Rec. Area - Green Road Horse Trail"
"775.0","0000784","Waterloo Rec. Area - Green Trail"
"776.0","00007840000780","Waterloo Rec. Area - Green Trail/Waterloo Rec. Area - Black Trail"
"777.0","0000786","Bridge to Bay Trail"
"778.0","0000787","Waterloo Rec. Area - Hickory Hills Trail"
"779.0","00007870000800","Waterloo Rec. Area - Hickory Hills Trail/Waterloo Rec. Area - Waterloo-Pinckney Trail"
"780.0","0000789","Waterloo Rec. Area - Hiking and Mountain Biking Trail"
"781.0","0000790","Waterloo Rec. Area - Horse and Foot and Bike Trail"
"782.0","0000791","Waterloo Rec. Area - Horse Trail"
"783.0","0000792","Waterloo Rec. Area - Lakeview Trail"
"784.0","00007920000800","Waterloo Rec. Area - Lakeview Trail/Waterloo Rec. Area - Waterloo-Pinckney Trail"
"785.0","0000794","Waterloo Rec. Area - Lowland Woods Trail"
"786.0","0000795","Waterloo Rec. Area - Oak Woods Trail"
"787.0","0000796","Waterloo Rec. Area - Old Field Trail"
"788.0","0000797","Brighton Rec. Area - Horse Trail"
"789.0","0000798","Waterloo Rec. Area - Red Trail"
"790.0","0000799","Waterloo Rec. Area - Spring Pond Trail"
"791.0","0000800","Waterloo Rec. Area - Waterloo-Pinckney Hiking Trail"
"792.0","0000801","Waterloo Rec. Area - Woodland Nature Trail"
"793.0","0000802","West Branch Pathway"
"794.0","0000803","West Higgins-Stratford Trail"
"795.0","0000804","White Deer Lake"
"796.0","0000805","Wild Turkey Trail"
"797.0","0000806","Wilderness State Park - Big StoneTrail"
"798.0","0000807","Wilderness State Park - East Boundary Trail"
"799.0","0000808","Albert E Sleeper State Park - Huron Trail"
"800.0","0000809","Brighton Rec. Area - Murray Lake Trail"
"801.0","0000810","Wilderness State Park - East Ridge Trail"
"802.0","00008100000481","Wilderness State Park - East Ridge Trail/North Country Trail"
"803.0","0000812","Wilderness State Park - Hemlock Trail"
"804.0","0000813","Wilderness State Park - Lake Access Trail"
"805.0","0000814","Wilderness State Park - Nebo Trail"
"806.0","0000816","Wilderness State Park - Pondside Trail"
"807.0","0000817","Wilderness State Park - Red Pine Trail"
"808.0","0000818","Wilderness State Park - South Boundary Trail"
"809.0","0000819","Brighton Rec. Area - Penosha Trail"
"810.0","0000820","Wilderness State Park - Sturgeon Bay Trail"
"811.0","0000821","Wilderness State Park - Swamp Line Trail"
"812.0","0000822","Wilderness State Park - Wilderness Park Scenic Drive"
"813.0","0000823","Wildwood Hills Pathway"
"814.0","0000824","William Field Memorial Hart-Montague State Park Trail"
"815.0","0000825","William Mitchell State Park - Heritage Nature Trail"
"816.0","0000826","Yankee Springs Rec. Area - Bike Trail"
"817.0","0000827","Yankee Springs Rec. Area - Chief Noonday Trail"
"818.0","00008270000481","Yankee Springs Rec. Area - Chief Noonday Trail/North Country Trail"
"819.0","0000829","Yankee Springs Rec. Area - Deep Lake Trail"
"820.0","00008300000841","Brighton Rec. Area - Red Trail/Brighton Rec. Area - Torn Shirt Trail"
"821.0","0000831","Yankee Springs Rec. Area - Gun Lake Trail"
"822.0","0000832","Yankee Springs Rec. Area - Horse Trail"
"823.0","00008320000481","Yankee Springs Rec. Area - Horse Trail/North Country Trail"
"824.0","0000834","Yankee Springs Rec. Area - Long Lake Trail"
"825.0","00008370000834","Yankee Springs Rec. Area - Sassafras Nature Trail/Yankee Springs Rec. Area - Long Lake Trail"
"826.0","0000837","Yankee Springs Rec. Area - Sassafras Nature Trail"
"827.0","0000838","Yankee Springs Rec. Area - Ski Trail"
"828.0","000083800008270000481","Yankee Springs Rec. Area - Ski Trail/Yankee Springs Rec. Area - Chief Noonday Trail/North Country Trail"
"829.0","00008380000840","Yankee Springs Rec. Area - Ski Trail/Yankee Springs Rec. Area - Hall Lake Trail"
"830.0","0000841","Brighton Rec. Area - Torn Shirt Trail"
"831.0","000083800008400000842","Yankee Springs Rec. Area - Ski Trail/Yankee Springs Rec. Area - Hall Lake Trail/Yankee Springs Rec. Area - Graves Hill Trail"
"832.0","000083800008340000842","Yankee Springs Rec. Area - Ski Trail/Yankee Springs Rec. Area - Long Lake Trail/Yankee Springs Rec. Area - Graves Hill Trail"
"833.0","000083800008340000481","Yankee Springs Rec. Area - Ski Trail/Yankee Springs Rec. Area - Long Lake Trail/North Country Trail"
"834.0","0000845","Young State Park - Deer Flats Nature Trail"
"835.0","0000846","Young State Park - Short Cut Trail"
"836.0","0000847","Young State Park - Ski Trail"
"837.0","0000848","Young State Park - White Birch Nature Trail"
"838.0","00008490000844","Brighton Rec. Area - Yellow Trail/Brighton Rec. Area - Kahchin Hiking Trail"
"839.0","0000850","Burt Lake State Park - Foot Trail"
"840.0","0000851","Buttles Road Pathway"
"841.0","0000852","Cadillac Pathway"
"842.0","0000853","Canada Lakes Pathway"
"843.0","0000854","Cedar River Pathway"
"844.0","0000855","Albert E Sleeper State Park - Mile Circle Trail"
"845.0","0000856","Chandler Hills Trail"
"846.0","0000857","Charles Mears State Park - Old Baldy Trail"
"847.0","0000858","Charles Mears State Park - Ridge Trail"
"848.0","00008580000857","Charles Mears State Park - Ridge Trail/Charles Mears State Park - Old Baldy Trail"
"849.0","0000860","Chatham to Little Lake Trail"
"850.0","0000861","Cheboygan State Park - Black Trail"
"851.0","0000862","Cheboygan State Park - Blue Trail"
"852.0","0000863","Cheboygan State Park - Green Trail"
"853.0","0000864","Cheboygan State Park - Red Trail"
"854.0","0000865","Cheboygan State Park - Yellow Trail"
"855.0","0000866","Albert E Sleeper State Park - Old Dunes Nature Trail"
"856.0","0000867","Chippewa Hills Pathway"
"857.0","0000868","Clear Lake - Jackson Lake Pathway"
"858.0","0000869","Clear Lake State Park - Canada Creek Nature Trail"
"859.0","0000870","Clowry-Nestoria Trail"
"860.0","0000871","Coalwood Trail"
"861.0","0000872","Corsair Trail"
"862.0","0000873","Craig Lake State Park - Clair Lake Trail"
"863.0","00008590000874","Craig Lake State Park - Craig Lake Portage/Craig Lake State Park - Clair Lake Portage"
"864.0","00008590000875","Craig Lake State Park - Craig Lake Portage/Craig Lake State Park - Crooked Lake Portage"
"865.0","0000876","Craig Lake State Park - Craig Lake Trail"
"866.0","0000877","Algonac State Park - Blazing Star Prairie Trail"
"867.0","0000878","Craig Lake State Park - Crooked Lake Campsite Trail"
"868.0","0000879","Craig Lake State Park - Sandy Beach Campsites Trail"
"869.0","0000880","Craig Lake State Park - Teddy Lake Trail"
"870.0","0000881","Cranberry Trail"
"871.0","0000882","Days River Pathway"
"872.0","0000883","Duck Lake State Park - Foot Trail"
"873.0","0000884","Eagle Trail"
"874.0","0000885","Escanaba to Hermansville State Trail"
"875.0","0000886","Father Marquette Nat. Monument - Foot Trail"
"876.0","0000887","Fayette Historic State Park - Fayette Trail"
"877.0","0001030","Bike Trail"
"878.0","0001166","Freda Grade Route"
"879.0","0001167","Hancock to Calumet Route"
"880.0","0001192","Republic-Champion Route"
"881.0","0001196","Stateline Route"
"882.0","0001201","20 Rd. to Grand Traverse County MCCCT"
"883.0","0001202","Ambrose Lake to Ogemaw Hills Trail"
"884.0","0001203","Ambrose Lake to Rose City Trail"
"885.0","0001204","Ambrose Lake Trail"
"886.0","0001205","Atlanta to Hunt Creek MCCCT"
"887.0","0001206","Atlanta Trail"
"888.0","0001207","Atlanta Trail MCCCT"
"889.0","0001208","Beaver Creek Trail MCCCT"
"890.0","0001209","Big O Motorcycle Trail"
"891.0","0001210","Geels to Roscommon Route MCCCT"
"892.0","0001211","Geels Trail"
"893.0","0001212","Geels Trail MCCCT"
"894.0","0001213","Gladwin Trail"
"895.0","0001214","Grand Traverse County to Supply Rd MCCCT"
"896.0","0001216","Grand Traverse Motorcycle Trail"
"897.0","0001217","Grand Traverse Route"
"898.0","0001218","Grand Traverse to Leetsville MCCCT"
"899.0","0001219","Hunt Creek Motorcycle Trail"
"900.0","0001220","Kalkaska Trail"
"901.0","0001221","Leetsville to Kalkaska MCCCT"
"902.0","0001222","Leetsville Trail"
"903.0","0001223","Lincoln Hills Motorcycle Trail"
"904.0","0001224","Lincoln Hills Route"
"905.0","0001225","Little Manistee Motorcycle Trail"
"906.0","0001226","Little O Trail"
"907.0","0001227","M-20 to Big O MCCCT"
"908.0","0001228","M-30 North Gladwin MCCCT"
"909.0","0001229","M-30 to St. Helen #3 MCCCT"
"910.0","0001230","M-55 to 20 Rd. MCCCT"
"911.0","0001231","M-55 to State Rd. MCCCT"
"912.0","0001232","MCCCT Trail to US-131"
"913.0","0001233","Mio to Meadows MCCCT"
"914.0","0001234","Mio Trail"
"915.0","0001235","Miss-Kal Route"
"916.0","0001236","North Missaukee & MCCCT Trail"
"917.0","0001237","North Missaukee Motorcycle Trail"
"918.0","0001238","North Missaukee Trail"
"919.0","0001239","Ogemaw Hills to St Helen Connector"
"920.0","0001240","Ogemaw Hills Trail"
"921.0","0001241","Red Bridge to Atlanta MCCCT"
"922.0","0001242","Rose City Trail"
"923.0","0001244","St. Helen East Trail"
"924.0","0001245","St. Helen North Route"
"925.0","0001246","St. Helen Route"
"926.0","0001247","St. Helen to Geels Trail & MCCCT"
"927.0","0001248","St. Helen Trail"
"928.0","0001253","US-131 to North Missaukee Trail"
"929.0","0001254","West Higgins Trail"
"930.0","0001255","White Cloud Loop"
"931.0","0001257","Alcona ORV Trail"
"932.0","0001261","Atlanta Route"
"933.0","0001265","Baraga Plains Trail"
"934.0","0001266","Bass Lake Motorcycle Trail"
"935.0","0001267","Bay City Lake Trail"
"936.0","0001269","Bergland to Sidnaw Route"
"937.0","0001270","Big Bear Trail"
"938.0","0001273","Birch Hill Motorcycle Trail"
"939.0","0001274","Black Lake Route"
"940.0","0001275","Black Lake Trail"
"941.0","0001277","Brevort-Trout Lake Motorcycle Trail"
"942.0","0001278","Bull Gap Trail"
"943.0","0001279","Bummers Roost Trail"
"944.0","0001280","Cedar Creek Trail"
"945.0","0001281","Cranberry Lake Trail"
"946.0","0001282","Crapo Creek Trail"
"947.0","0001283","Danaher Plains Trail"
"948.0","0001284","Denton Creek Route"
"949.0","0001285","Denton Creek to St. Helen Connector Route"
"950.0","0001286","Denton Creek Trail"
"951.0","0001287","Devils Lake Route"
"952.0","0001288","Drummond Island Route"
"953.0","0001289","Drummond Island Trail"
"954.0","0001290","Escanaba-Hermansville Grade"
"955.0","0001291","Evart Motorcycle Trail"
"956.0","0001292","Foreman Lake Motorcycle Trail"
"957.0","0001293","Forest Islands Route"
"958.0","0001294","Forest Islands Trail"
"959.0","0001296","Frederic Route"
"960.0","0001297","Frederic Trail"
"961.0","0001298","Geels to Roscommon Route"
"962.0","0001302","Gladwin Route"
"963.0","0001310","Holton Loop Motorcycle Trail"
"964.0","0001311","Horseshoe Lake Motorcycle Trail"
"965.0","0001313","Huron Trail"
"966.0","0001314","Huron-Sand Lake Spur"
"967.0","0001315","Indian Gardens ORV Route"
"968.0","0001316","Indian River Route"
"969.0","0001318","Ishpeming to Republic Route"
"970.0","0001319","Kalkaska Route"
"971.0","0001322","Kinross Motorcycle Trail"
"972.0","0001325","Leota Trail"
"973.0","0001329","Little Manistee Route"
"974.0","0001331","Long Lake Motorcycle Trail"
"975.0","0001337","Marquette-Manistique Route"
"976.0","0001338","Marquette-Manistique Trail"
"977.0","0001341","Mio Route"
"978.0","0001344","Missaukee Junction Trail"
"979.0","0001346","Moss Lake Motorcycle Trail"
"980.0","0001347","Newberry-Rexton Motorcycle Trail"
"981.0","0001348","North Branch Route"
"982.0","0001351","North Missaukee Route"
"983.0","0001353","Norway Trail"
"984.0","0001354","Ogemaw Hills Route"
"985.0","0001356","Ogemaw Hills to St. Helen Trail"
"986.0","0001358","Old State House Route"
"987.0","0001359","Old State House Trail"
"988.0","0001360","Ottawa East Connector"
"989.0","0001361","Pine Ridge Trail"
"990.0","0001362","Pioneer Trail"
"991.0","0001363","Porterfield Lake Motorcycle Trail"
"992.0","0001364","Red Bridge Route"
"993.0","0001366","Red Bridge Trail"
"994.0","0001369","Sandtown Motorcycle Trail"
"995.0","0001370","Silver Creek Trail"
"996.0","0001371","Silver Lake ORV Area"
"997.0","0001372","St. Helen East Route"
"998.0","0001378","St. Helen West Route"
"999.0","0001379","St. Helen West Trail"
"1000.0","0001382","Tin Cup Spring Motorcycle Trail"
"1001.0","0001383","Tin Cup Spring Route"
"1002.0","0001384","Tomahawk Motorcycle Trail B Loop"
"1003.0","0001385","Tomahawk Motorcycle Trail C Loop"
"1004.0","0001388","Tomahawk Trail A Loop"
"1005.0","0001389","Two-Heart Trail"
"1006.0","0001481","The Meadows Trail-Rose City Trail Connector"
"1007.0","0001788","Hiawatha Water Trail"
"1008.0","00003640000361","Island Lake Rec. Area - YellowTrail/Island Lake Rec. Area - Blue Trail"
"1009.0","0000370","Belle Isle Trail"
"1010.0","0000392","Leelanau State Park - Orange Trail"
"1011.0","0000409","Ludington State Park - Jack Pine Loop"
"1012.0","0000419","Ludington State Park - Maroon"
"1013.0","0000482","North Country Trail Temp Connector"
"1014.0","0000535","Pictured Rocks National Lakeshore - Big Beaver"
"1015.0","0000545","Pinckney Rec. Area - Gorman Trail"
"1016.0","0000494","Pinckney Rec. Area - Island Lake Trail"
"1017.0","0000580","Porcupine Mountains State Park - Deer Run Trail"
"1018.0","0000591","Porcupine Mountains State Park - Silver Trail"
"1019.0","0000727","Tahquamenon Falls State Park - Wilderness Loop Trail"
"1020.0","0000749","Twin Lakes State Park - Nature Trail"
"1021.0","0000736","Twin Lakes State Park - A Loop Trail"
"1022.0","0000830","Brighton Rec. Area - Red Trail"
"1023.0","0000840","Yankee Springs Rec. Area - Hall Lake Trail"
"1024.0","0000842","Yankee Springs Rec. Area - Graves Hill Trail"
"1025.0","0000844","Brighton Rec. Area - Kahchin Hiking Trail"
"1026.0","0000849","Brighton Rec. Area - Yellow Trail"
"1027.0","0000874","Craig Lake State Park - Clair Lake Portage"
"1028.0","0000859","Craig Lake State Park - Craig Lake Portage"
"1029.0","0000875","Craig Lake State Park - Crooked Lake Portage"
"1030.0","0000267","Felch Grade Route"
"1031.0","0000268","AAA Trail"
"1032.0","0000274","Al Quaal Loop"
"1033.0","0000293","Amasa Trail"
"1034.0","0000297","DNR-Harlow Lake Trails - Angry Bear"
"1035.0","0000314","DNR-Harlow Lake Trails - Anti-Jedi"
"1036.0","0000315","DNR-Harlow Lake Trails - Bareback"
"1037.0","0000335","DNR-Harlow Lake Trails - Bike Path"
"1038.0","0000345","Bog Walk Trail"
"1039.0","0000367","Carp River Loop"
"1040.0","0000411","City of Marquette Multi Use Path"
"1041.0","0000412","DNR-Harlow Lake Trails"
"1042.0","0000430","Epic Trail"
"1043.0","0000431","Fence River Trail"
"1044.0","0000448","Fiddlers Creek Trail"
"1045.0","0000457","Fit Strip Trail"
"1046.0","0000468","Grom Loop"
"1047.0","0000473","Helps to Arnold Trail"
"1048.0","0000480","DNR-Harlow Lake Trails - Hogback Mountain"
"1049.0","0000483","DNR-Harlow Lake Trails - Hogback Mountain North"
"1050.0","0000484","DNR-Harlow Lake Trails - The Jedi"
"1051.0","0000490","DNR-Harlow Lake Trails - Jiggity"
"1052.0","0000551","Kates Grade"
"1053.0","0000552","DNR-Harlow Lake Trails - Lilly Pond Trail"
"1054.0","0000586","Malton Loop"
"1055.0","0000594","DNR-Harlow Lake Trails - McLovin"
"1056.0","0000608","Morgan Creek Loop"
"1057.0","0000620","Mount Marquette Loop"
"1058.0","0000647","NMU Trails"
"1059.0","0000657","Noque"
"1060.0","0000663","Noquemanon Trail"
"1061.0","0000694","North Trails"
"1062.0","0000695","Old Carp River Loop"
"1063.0","0000696","Papasay"
"1064.0","0000701","Perrin Brothers Trail"
"1065.0","0000702","Pioneer Loop"
"1066.0","0000705","Presque Isle Trails"
"1067.0","0000706","Ranger Loop"
"1068.0","0000713","DNR-Harlow Lake Trails - Rickles"
"1069.0","0000715","Saux Head Trail"
"1070.0","0000728","Section 16 Loop"
"1071.0","0000734","Snow Bike Route"
"1072.0","0000763","DNR-Harlow Lake Trails - Sugarloaf"
"1073.0","0000785","DNR-Harlow Lake Trails - Top of the World"
"1074.0","0000788","Tourist Park Trails"
"1075.0","0000000","Unknown"
"1076.0","0000793","Upper Baraga Lake"
"1077.0","0000811","DNR-Harlow Lake Trails - Wetmore Trail"
"1078.0","0000815","Yellow Dog Falls"
"1079.0","0000828","Margaret-Bulldog Lake Portage"
"1080.0","00004810000552","North Country Trail/DNR-Harlow Lake Trails - Lilly Pond Trail"
"1081.0","00003580000411","Iron Ore Heritage Trail/City of Marquette Multi Use Path"
